query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0DO46	PRI005032	430	     212	     123	      89	     207	      23	     141	    0.56	   58.99	9.6E-11     	0	F	-	4.2.3.40	
P0DO46	PRI214646	430	     216	     174	     110	     263	      49	     201	    0.71	   57.85	2E-10     	0	F	-	(4.2.3.111)	
P0DO46	PRI212928	430	     138	      52	       5	      56	      78	     129	    0.38	   56.37	2.1E-10     	0	F	-	(4.2.3.92)	
P0DO46	PRI214370	430	     110	      99	     313	     410	       2	     100	     0.9	   55.43	2.1E-10     	0	F	-	(4.2.3.61)	
P0DO46	PRI213097	430	     216	     117	     110	     217	      49	     155	     0.5	   57.84	2.1E-10     	0	F	-	(4.2.3.120)	
P0DO46	PRI014316	430	     106	     102	     322	     417	      10	     105	    0.91	   54.33	5.3E-10     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
P0DO46	PRI214622	430	     111	     101	     313	     410	       1	     101	    0.91	   54.29	6.1E-10     	0	F	-	(4.2.3.119)	
P0DO46	PRI013142	430	     216	     115	     110	     223	      49	     161	    0.52	   55.89	9.2E-10     	0	F	-	4.2.3.107	
P0DO46	PRI212955	430	     132	      52	       5	      56	      71	     122	    0.39	   54.33	9.3E-10     	0	F	-	(4.2.3.75)	
P0DO46	PRI213125	430	     217	     158	      85	     220	      19	     158	    0.65	   55.91	1E-9     	0	F	-	(4.2.3.113)	
P0DO46	PRI213150	430	     124	      59	       5	      63	      63	     121	    0.48	   53.86	1E-9     	0	F	-	(4.2.3.104)	
P0DO46	PRI212966	430	     122	      54	       5	      56	      62	     113	    0.43	   53.93	1.1E-9     	0	F	-	(4.2.3.67)	
P0DO46	PRI212991	430	     122	      61	       5	      61	      61	     121	     0.5	   53.52	1.3E-9     	0	F	-	(4.2.3.55)	
P0DO46	PRI012967	430	     132	      52	       5	      56	      72	     123	    0.39	    53.6	1.6E-9     	0	F	-	4.2.3.65	
P0DO46	PRI214436	430	     218	      91	     130	     217	      71	     157	     0.4	   54.75	2.4E-9     	0	F	-	(4.2.3.46)	
P0DO46	PRI214328	430	     110	      66	     313	     378	       2	      67	     0.6	   51.69	4.8E-9     	0	F	-	(4.2.3.81)	
P0DO46	PRI014322	430	     108	      60	     319	     378	       7	      66	    0.56	   51.23	6.4E-9     	0	F	-	4.2.3.83;4.2.3.81;4.2.3.82	
P0DO46	PRI213009	430	     115	      59	       6	      60	      60	     114	    0.48	   51.21	6.4E-9     	0	F	-	(4.2.3.40)	
P0DO46	PRI214599	430	     107	      89	     324	     412	      12	     100	    0.83	    50.9	8.2E-9     	0	F	-	(4.2.3.123)	
P0DO46	PRI214364	430	     109	     102	     320	     420	       8	     109	    0.94	   50.87	8.3E-9     	0	F	-	(4.2.3.65)	
P0DO46	PRI213029	430	     132	      54	       5	      57	      70	     123	    0.41	   51.26	9.9E-9     	0	F	-	(4.2.3.23)	
P0DO46	PRI212806	430	     128	      52	       5	      56	      67	     118	    0.41	   50.93	1.1E-8     	0	F	-	(3.1.7.11)	
P0DO46	PRI214307	430	     110	     102	     313	     410	       2	     100	     0.9	   50.44	1.1E-8     	0	F	-	(4.2.3.88)	
P0DO46	PRI214304	430	     110	     110	     313	     420	       1	     110	       1	   50.53	1.2E-8     	0	F	-	(4.2.3.92)	
P0DO46	PRI213094	430	     119	      48	       5	      52	      62	     106	    0.38	   50.41	1.4E-8     	0	F	-	(4.2.3.123)	
P0DO46	PRI214602	430	     216	     122	     110	     217	      49	     155	     0.5	   52.42	1.6E-8     	0	F	-	(4.2.3.121)	
P0DO46	PRI213114	430	     214	     116	     110	     217	      47	     153	     0.5	   52.06	1.7E-8     	0	F	-	(4.2.3.117)	
P0DO46	PRI013148	430	     134	      56	       5	      57	      73	     127	    0.41	   50.57	1.9E-8     	0	F	-	4.2.3.105	
P0DO46	PRI202430	430	     219	      95	     110	     204	      55	     146	    0.42	   51.67	3.2E-8     	0	F	-	(4.2.3.17)	
P0DO46	PRI212969	430	     123	      49	       5	      53	      65	     110	    0.37	   48.88	4.8E-8     	0	F	-	(5.5.1.17)	
P0DO46	PRI012959	430	     144	      68	       5	      65	      77	     144	    0.47	   49.38	4.9E-8     	0	F	-	4.2.3.71	
P0DO46	PRI214337	430	     105	      65	     322	     379	      10	      67	    0.55	   48.19	6.9E-8     	0	F	-	(4.2.3.77)	
P0DO46	PRI013145	430	     135	      56	       5	      57	      74	     128	    0.41	   48.67	8E-8     	0	F	-	4.2.3.106;4.2.3.105	
P0DO46	PRI011423	430	     226	     122	     110	     223	      54	     166	     0.5	   50.47	8.8E-8     	0	F	-	4.2.3.52	
P0DO46	PRI014376	430	     114	      47	       6	      52	      63	     109	    0.41	   47.74	1E-7     	0	F	-	4.2.3.75;4.2.3.60	
P0DO46	PRI012941	430	     210	     182	     110	     274	      43	     206	    0.78	   49.81	1.1E-7     	0	F	-	4.2.3.83;4.2.3.81;4.2.3.82	
P0DO46	PRI214560	430	     122	      47	       6	      52	      64	     110	    0.39	   48.09	1.2E-7     	0	F	-	(4.2.3.139)	
P0DO46	PRI214480	430	     110	     102	     313	     410	       2	     100	     0.9	   47.73	1.2E-7     	0	F	-	(4.2.3.21)	
P0DO46	PRI014354	430	     108	      98	     313	     410	       1	      98	    0.91	   47.36	1.2E-7     	0	F	-	4.2.3.70;4.2.3.93;4.2.3.87	
P0DO46	PRI214400	430	     108	      93	     313	     404	       1	      92	    0.85	   46.98	1.7E-7     	0	F	-	(4.2.3.57)	
P0DO46	PRI011418	430	     216	     108	     110	     217	      48	     154	     0.5	   49.38	1.8E-7     	0	F	-	4.2.3.56	
P0DO46	PRI214296	430	     122	      61	       6	      65	      59	     119	     0.5	   46.93	2.6E-7     	0	F	-	(4.2.3.94)	
P0DO46	PRI014666	430	     114	      59	     319	     376	       7	      65	    0.52	   46.36	3.2E-7     	0	F	-	4.2.3.105	
P0DO46	PRI013113	430	     137	      64	       5	      63	      74	     137	    0.47	   45.47	1.2E-6     	0	F	-	4.2.3.119	
P0DO46	PRI214644	430	     108	      63	     313	     375	       1	      63	    0.58	   44.73	1.3E-6     	0	F	-	(4.2.3.112)	
P0DO46	PRI214660	430	     112	      61	     315	     375	       3	      63	    0.54	   44.76	1.3E-6     	0	F	-	(4.2.3.108)	
P0DO46	PRI214467	430	     112	      76	     335	     406	      22	      97	    0.68	   44.47	1.5E-6     	0	F	-	(4.2.3.26)	
P0DO46	PRI012972	430	     128	      50	       7	      56	      69	     118	    0.39	   44.67	1.7E-6     	0	F	-	4.2.3.61	
P0DO46	PRI213022	430	     125	      54	       5	      57	      68	     120	    0.42	   43.51	3.9E-6     	0	F	-	(4.2.3.27)	
P0DO46	PRI213031	430	     127	      50	       7	      56	      68	     117	    0.39	   43.09	6.6E-6     	0	F	-	(4.2.3.21)	
P0DO46	PRI014331	430	     108	      99	     324	     418	      12	     106	    0.88	   42.39	8E-6     	0	F	-	4.2.3.69;4.2.3.78;4.2.3.79	
P0DO46	PRI214498	430	     114	      92	     319	     403	       7	      95	    0.78	   42.45	8.9E-6     	0	F	-	(4.2.3.15)	
P0DO46	PRI214404	430	     106	      44	     313	     356	       1	      44	    0.42	   41.64	1.3E-5     	0	F	-	(4.2.3.55)	
P0DO46	PRI014663	430	     115	      59	     319	     376	       8	      66	    0.51	   41.37	1.9E-5     	0	F	-	4.2.3.106;4.2.3.105	
P0DO46	PRI214483	430	     110	      83	     335	     405	      24	      95	    0.65	   41.24	1.9E-5     	0	F	-	(4.2.3.20)	
P0DO46	PRI214167	430	     109	      41	     335	     375	      23	      63	    0.38	   40.82	2.6E-5     	0	F	-	(3.1.7.11)	
P0DO46	PRI214649	430	     110	     106	     315	     414	       3	     104	    0.93	   40.43	3.4E-5     	0	F	-	(4.2.3.110)	
P0DO46	PRI203410	430	     245	     157	     171	     311	     106	     245	    0.57	   42.49	4.1E-5     	0	F	-	(4.2.3.25)	
P0DO46	PRI214604	430	     111	      39	     338	     375	      26	      64	    0.35	   40.04	6E-5     	0	F	-	(4.2.3.121)	
P0DO46	PRI214470	430	     112	      72	     324	     395	      12	      83	    0.64	   39.71	6.4E-5     	0	F	-	(4.2.3.24)	
P0DO46	PRI214169	430	     106	      32	     322	     351	       7	      36	    0.28	   39.65	7.2E-5     	0	F	-	(3.1.7.10)	
P0DO46	PRI214465	430	     116	      59	     319	     376	       7	      65	    0.51	   39.81	8.2E-5     	0	F	-	(4.2.3.27)	
P0DO46	PRI212945	430	     125	      53	       5	      57	      66	     118	    0.42	   39.66	8.4E-5     	0	F	-	(4.2.3.81)	
P0DO46	PRI214625	430	     110	      45	     338	     381	      26	      70	    0.41	   39.28	9.6E-5     	0	F	-	(4.2.3.117)	
P0DO46	PRI012938	430	     121	      48	       5	      52	      62	     109	     0.4	   39.62	1E-4     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
P0DO46	PRI214605	430	     109	      57	     322	     375	       8	      62	     0.5	   38.93	1.1E-4     	0	F	-	(4.2.3.120)	
P0DO46	PRI012926	430	     128	      63	       5	      64	      66	     126	    0.48	   38.96	1.5E-4     	0	F	-	4.2.3.93;4.2.3.87	
P0DO46	PRI012948	430	     129	      55	       5	      59	      67	     121	    0.43	   38.96	1.7E-4     	0	F	-	4.2.3.69;4.2.3.78;4.2.3.79	
P0DO46	PRI214643	430	     125	      55	       5	      59	      65	     119	    0.44	   38.48	2.5E-4     	0	F	-	(4.2.3.112)	
P0DO46	PRI214636	430	     111	      94	     315	     403	       3	      94	    0.83	   36.99	6.1E-4     	0	F	-	(4.2.3.114)	
P0DO46	PRI213027	430	     109	      48	       5	      52	      58	     105	    0.44	   36.54	8.3E-4     	0	F	-	(4.2.3.24)	
P0DO46	PRI214496	430	     114	      44	     338	     375	      27	      70	    0.39	   36.67	8.4E-4     	0	F	-	(4.2.3.16)	
P0DO46	PRI213156	430	     125	      40	      24	      63	      81	     120	    0.32	   36.95	9E-4     	0	F	-	(4.2.3.101)	
P0DO46	PRI213154	430	     125	      40	      24	      63	      81	     120	    0.32	   36.56	1E-3     	0	F	-	(4.2.3.102)	
P0DO46	PRI214672	430	     107	     102	     324	     420	      12	     107	     0.9	   36.26	1.2E-3     	0	F	-	(4.2.3.102)	
P0DO46	PRI212952	430	     121	      47	       5	      51	      62	     108	    0.39	   36.15	1.3E-3     	0	F	-	(4.2.3.77)	
P0DO46	PRI214503	430	     109	      74	     335	     403	      23	      92	    0.64	   35.42	2E-3     	0	F	-	(4.2.3.10)	
P0DO46	PRI214677	430	     104	     112	     313	     418	       1	     101	    0.97	   35.05	2.5E-3     	0	F	-	(4.2.3.100)	
P0DO46	PRI212932	430	     127	      50	       7	      56	      68	     117	    0.39	   35.38	2.9E-3     	0	F	-	(4.2.3.88)	
P0DO46	PRI214674	430	     107	     102	     324	     420	      12	     107	     0.9	   34.73	3.5E-3     	0	F	-	(4.2.3.101)	
P0DO46	PRI214451	430	     107	      49	     338	     385	      24	      72	    0.46	   34.27	4.8E-3     	0	F	-	(4.2.3.38)	
P0DO46	PRI214647	430	     112	      42	     335	     375	      23	      64	    0.38	   33.94	7E-3     	0	F	-	(4.2.3.111)	
P0DO46	PRI214449	430	     113	      46	     331	     376	      20	      65	    0.41	   33.56	9.4E-3     	0	F	-	(4.2.3.39)	
P0DO46	PRI014086	430	     108	      42	     335	     375	      23	      63	    0.38	   32.28	2.5E-2     	0	F	-	5.5.1.8;4.2.3.116;4.2.3.121	
P0DO46	PRI212989	430	     116	      46	      16	      54	      62	     107	     0.4	   32.27	2.9E-2     	0	F	-	(4.2.3.57)	
P0DO46	PRI014477	430	      28	      21	     289	     309	       5	      25	    0.75	   30.23	3.1E-2     	0	F	-	4.2.3.75;4.2.3.22	
P0DO46	PRI010624	430	     139	      63	       6	      63	      75	     136	    0.45	   32.46	3.3E-2     	0	F	-	4.2.3.26	
P0DO46	PRI213002	430	     122	      47	       5	      51	      62	     108	    0.39	   31.92	3.8E-2     	0	F	-	(4.2.3.48)	
P0DO46	PRI213020	430	     116	      50	       5	      54	      59	     108	    0.43	   31.52	6.1E-2     	0	F	-	(4.2.3.39)	
P0DO46	PRI014312	430	      24	      23	     289	     311	       2	      24	    0.96	   29.07	6.3E-2     	0	F	-	4.2.3.86;4.2.3.73	
P0DO46	PRI013006	430	     140	      63	       5	      63	      77	     139	    0.45	   31.74	6.7E-2     	0	F	-	4.2.3.46	
P0DO46	PRI000459	430	     241	     102	      91	     177	      34	     134	    0.42	   32.33	7.7E-2     	0	F	-	3.4.22.68	
P0DO46	PRI013044	430	     136	      56	       5	      57	      76	     131	    0.41	   30.51	1.5E-1     	0	F	-	4.2.3.15	
P0DO46	PRI214639	430	     112	      23	     338	     359	      24	      46	    0.21	   30.05	1.7E-1     	0	F	-	(4.2.3.113)	
P0DO46	PRI214380	430	     111	      72	     324	     388	      11	      82	    0.65	   30.03	1.7E-1     	0	F	-	(5.5.1.12)	
P0DO46	PRI214661	430	     106	      55	     338	     385	      21	      71	    0.48	   29.26	2.9E-1     	0	F	-	(4.2.3.107)	
P0DO46	PRI214413	430	     105	      51	     338	     381	      21	      65	    0.43	   29.28	3E-1     	0	F	-	(4.2.3.52)	
P0DO46	PRI214396	430	     108	      28	     322	     349	       8	      35	    0.26	   28.92	4.4E-1     	0	F	-	(4.2.3.59)	
P0DO46	PRI214494	430	      99	      37	     324	     359	       1	      37	    0.37	   28.47	5.4E-1     	0	F	-	(4.2.3.17)	
P0DO46	PRI214363	430	      98	      54	     322	     375	      10	      63	    0.55	   28.13	6.3E-1     	0	F	-	(4.2.3.67)	
P0DO47	PRI011619	405	     219	     214	      40	     252	       2	     213	    0.97	  260.02	1.4E-86     	0	T	-	4.2.3.75	
P0DO47	PRI213048	405	     216	     198	      41	     238	       1	     196	    0.91	   234.6	1.3E-76     	0	F	-	(4.2.3.13)	
P0DO47	PRI011616	405	     216	     211	      41	     251	       1	     209	    0.97	  234.15	2E-76     	0	F	-	4.2.3.75;4.2.3.22	
P0DO47	PRI012927	405	     217	     219	      41	     257	       1	     217	       1	  221.54	1.8E-71     	0	F	-	4.2.3.93;4.2.3.87	
P0DO47	PRI011620	405	     219	     211	      41	     251	       1	     209	    0.95	  205.65	2.4E-65     	0	F	-	4.2.3.86;4.2.3.73	
P0DO47	PRI012929	405	     219	     219	      41	     258	       1	     217	    0.99	  198.04	2.4E-62     	0	F	-	4.2.3.92	
P0DO47	PRI211627	405	     216	     202	      41	     238	       1	     197	    0.91	  195.28	2.4E-61     	0	F	-	(4.2.3.61)	
P0DO47	PRI014559	405	     215	     199	      41	     239	       1	     197	    0.92	  191.43	7.8E-60     	0	F	-	4.2.3.139	
P0DO47	PRI011622	405	     215	     212	      42	     252	       1	     210	    0.98	  189.54	3.6E-59     	0	F	-	4.2.3.70;4.2.3.93;4.2.3.87	
P0DO47	PRI214371	405	     213	     197	      44	     239	       4	     198	    0.92	  186.89	4.3E-58     	0	F	-	(4.2.3.61)	
P0DO47	PRI014378	405	     218	     216	      40	     252	       2	     212	    0.97	  182.98	1.7E-56     	0	F	-	4.2.3.75;4.2.3.60	
P0DO47	PRI214351	405	     210	     213	      45	     253	       2	     209	    0.99	  182.27	2.5E-56     	0	F	-	(4.2.3.71)	
P0DO47	PRI012931	405	     216	     201	      41	     238	       1	     196	    0.91	  181.79	4.1E-56     	0	F	-	4.2.3.88	
P0DO47	PRI213047	405	     212	     167	      41	     204	       1	     162	    0.76	   178.8	4.7E-55     	0	F	-	(4.2.3.13)	
P0DO47	PRI010626	405	     216	     198	      41	     238	       1	     196	    0.91	  178.32	9.2E-55     	0	F	-	4.2.3.21	
P0DO47	PRI013157	405	     215	     218	      41	     252	       1	     213	    0.99	  175.29	1.3E-53     	0	F	-	4.2.3.100	
P0DO47	PRI011614	405	     216	     194	      48	     238	       8	     196	    0.88	  173.32	7.8E-53     	0	F	-	4.2.3.57	
P0DO47	PRI014591	405	     215	     193	      63	     252	      23	     210	    0.87	  172.14	2.4E-52     	0	F	-	4.2.3.128	
P0DO47	PRI010625	405	     217	     218	      41	     258	       2	     217	       1	  168.76	4.3E-51     	0	F	-	4.2.3.23	
P0DO47	PRI213111	405	     222	     205	      59	     253	      19	     221	    0.91	  163.78	4.3E-49     	0	F	-	(4.2.3.119)	
P0DO47	PRI002369	405	     208	     168	      48	     212	       8	     170	    0.78	  156.46	2E-46     	0	F	-	4.2.3.24	
P0DO47	PRI004847	405	     220	     193	      59	     244	      18	     204	    0.85	  152.95	5.1E-45     	0	F	-	4.2.3.39	
P0DO47	PRI213003	405	     217	     182	      40	     220	       1	     180	    0.83	  151.53	1.7E-44     	0	F	-	(4.2.3.47)	
P0DO47	PRI010623	405	     219	     217	      41	     253	       3	     213	    0.96	   145.6	3.3E-42     	0	F	-	4.2.3.27	
P0DO47	PRI211431	405	     221	     220	      45	     258	       5	     218	    0.97	  145.59	3.8E-42     	0	F	-	(4.2.3.46)	
P0DO47	PRI201763	405	     220	     220	      41	     253	       2	     214	    0.97	  138.67	1.4E-39     	0	F	-	(4.2.3.15)	
P0DO47	PRI213146	405	     219	     221	      44	     254	       5	     215	    0.96	  137.53	3.5E-39     	0	F	-	(4.2.3.105)	
P0DO47	PRI013149	405	     214	     182	      63	     238	      23	     195	    0.81	  126.72	3.5E-35     	0	F	-	4.2.3.104	
P0DO47	PRI213144	405	     220	     226	      44	     258	       5	     220	    0.98	  123.69	5.8E-34     	0	F	-	(4.2.3.106;4.2.3.105)	
P0DO47	PRI213095	405	     218	     188	      58	     240	      19	     201	    0.84	  123.25	9E-34     	0	F	-	(4.2.3.121)	
P0DO47	PRI213127	405	     216	     228	      41	     250	       2	     209	    0.96	  118.96	3.2E-32     	0	F	-	(4.2.3.111)	
P0DO47	PRI213024	405	     216	     173	      83	     250	      44	     209	    0.77	  118.25	5.6E-32     	0	F	-	(4.2.3.26)	
P0DO47	PRI012953	405	     215	     180	      63	     238	      23	     195	     0.8	  116.69	2.1E-31     	0	F	-	4.2.3.77	
P0DO47	PRI213023	405	     213	     197	      59	     250	      19	     209	     0.9	  116.01	4.1E-31     	0	F	-	(4.2.3.26)	
P0DO47	PRI013140	405	     219	     211	      57	     253	      21	     215	    0.89	  114.38	1.7E-30     	0	F	-	4.2.3.108	
P0DO47	PRI014642	405	     228	     138	      57	     194	      18	     153	     0.6	  114.76	1.8E-30     	0	F	-	4.2.3.112	
P0DO47	PRI011624	405	     215	     181	      62	     238	      22	     195	    0.81	  112.47	8.2E-30     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
P0DO47	PRI013129	405	     234	     202	      70	     264	      37	     231	    0.83	  112.51	1.1E-29     	0	F	-	4.2.3.110	
P0DO47	PRI213043	405	     230	     224	      59	     253	      20	     225	     0.9	  112.16	1.5E-29     	0	F	-	(4.2.3.16)	
P0DO47	PRI214665	405	     211	     152	      61	     206	      20	     169	    0.71	  110.58	4.2E-29     	0	F	-	(4.2.3.106;4.2.3.105)	
P0DO47	PRI012805	405	     213	     196	      61	     250	      22	     209	    0.88	  110.57	4.4E-29     	0	F	-	3.1.7.11	
P0DO47	PRI003227	405	     214	     226	      41	     250	       1	     210	    0.98	  109.82	8.9E-29     	0	F	-	4.2.3.20	
P0DO47	PRI213115	405	     212	     213	      58	     253	      14	     208	    0.92	  106.66	1.2E-27     	0	F	-	(4.2.3.117)	
P0DO47	PRI214298	405	     209	     193	      65	     253	      22	     208	    0.89	  105.29	3.1E-27     	0	F	-	(4.2.3.94)	
P0DO47	PRI011615	405	     215	     215	      42	     255	       2	     213	    0.99	  101.32	1.1E-25     	0	F	-	4.2.3.55	
P0DO47	PRI213124	405	     216	     177	      83	     250	      44	     209	    0.77	  100.49	2.4E-25     	0	F	-	(4.2.3.113)	
P0DO47	PRI003662	405	     216	     168	      83	     239	      44	     198	    0.72	   99.33	5.2E-25     	0	F	-	5.5.1.8;4.2.3.116;4.2.3.121	
P0DO47	PRI213121	405	     212	     219	      59	     253	      15	     208	    0.92	   99.31	5.3E-25     	0	F	-	(4.2.3.114)	
P0DO47	PRI213042	405	     208	     124	      69	     192	      26	     147	    0.59	   99.01	7.1E-25     	0	F	-	(4.2.3.16)	
P0DO47	PRI214343	405	     109	     110	     287	     396	       2	     109	    0.99	   94.78	1.8E-24     	0	T	-	(4.2.3.75)	
P0DO47	PRI011625	405	     218	     208	      51	     258	      17	     216	    0.92	   97.87	2.3E-24     	0	F	-	4.2.3.67	
P0DO47	PRI011617	405	     215	     160	      42	     199	       2	     157	    0.73	   95.15	1.8E-23     	0	F	-	5.5.1.17	
P0DO47	PRI011430	405	     207	     153	      45	     193	       1	     147	    0.71	   87.57	8.4E-21     	0	F	-	4.2.3.48	
P0DO47	PRI214432	405	     113	     113	     287	     395	       2	     112	    0.98	   83.32	3E-20     	0	F	-	(4.2.3.47)	
P0DO47	PRI214350	405	     110	     114	     286	     394	       1	     108	    0.98	   82.41	5E-20     	0	F	-	(4.2.3.71)	
P0DO47	PRI214607	405	     212	     150	      48	     193	       9	     151	    0.67	   85.49	5.4E-20     	0	F	-	(4.2.3.120)	
P0DO47	PRI012947	405	     212	     218	      41	     250	       1	     208	    0.98	   84.87	7.9E-20     	0	F	-	4.2.3.81	
P0DO47	PRI214501	405	     109	     108	     286	     393	       1	     106	    0.97	   78.57	1.4E-18     	0	F	-	(4.2.3.13)	
P0DO47	PRI014301	405	     112	     100	     287	     386	       1	      98	    0.88	   78.59	1.4E-18     	0	F	-	4.2.3.93;4.2.3.87	
