query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0DUL3	PRI008724	512	     259	     204	     305	     490	      73	     258	    0.72	   67.77	2.2E-13     	0	F	-	1.14.14.1	
P0DUL3	PRI007933	512	     251	     160	     315	     468	      78	     232	    0.62	    63.1	7.6E-12     	0	F	-	1.14.13.15	
P0DUL3	PRI007802	512	     364	     169	     311	     470	     187	     343	    0.43	    54.1	1.3E-8     	0	F	-	1.14.13.97	
P0DUL3	PRI013962	512	     284	     114	      46	     154	      32	     137	    0.37	   45.89	5.1E-6     	0	T	-	1.14.13.12	
P0DUL3	PRI006706	512	     225	     123	     363	     472	     106	     217	     0.5	   43.03	3.1E-5     	0	F	-	1.14.13.13	
P0DUL3	PRI206710	512	     207	     184	     305	     466	      24	     187	    0.79	   40.75	1.5E-4     	0	F	-	(1.14.13.12)	
P0DUL3	PRI011509	512	     238	     116	     365	     470	     113	     216	    0.44	   36.56	3.9E-3     	0	F	-	1.14.13.126	
P0DUL3	PRI003257	512	     381	     123	     366	     481	     231	     347	    0.31	   34.13	3.1E-2     	0	F	-	1.14.13.48	
P0DUL3	PRI006295	512	     241	      19	     421	     439	     179	     197	    0.08	   33.82	3.5E-2     	0	F	-	1.14.15.6	
P0DUL3	PRI212894	512	     306	      51	     416	     461	     226	     276	    0.17	   33.39	5.1E-2     	0	F	-	(1.14.21.1)	
P0DUL3	PRI012893	512	     241	      58	     417	     466	     154	     206	    0.22	   33.05	5.5E-2     	0	F	-	1.14.21.2	
P0DUL3	PRI010648	512	     373	      82	     357	     434	     214	     291	    0.21	    32.8	8.3E-2     	0	F	-	1.14.13.70	
P0DUL3	PRI006412	512	     268	      32	     403	     434	     159	     190	    0.12	   32.63	8.5E-2     	0	F	-	1.14.13.99	
P0DUL3	PRI208813	512	     278	      73	     398	     466	     184	     253	    0.25	   31.05	2.5E-1     	0	F	-	(1.14.13.15)	
P0DUL3	PRI214257	512	     194	      56	     416	     466	     113	     163	    0.26	   30.73	2.7E-1     	0	F	-	(1.14.21.1)	
P0DUL3	PRI002739	512	     349	      47	     425	     470	     283	     329	    0.13	   30.96	3.1E-1     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
P0DUL3	PRI002930	512	     351	      69	     404	     466	     244	     307	    0.18	    30.6	4.8E-1     	0	F	-	1.14.13.49;1.14.13.48;1.14.13.80	
P0DUL3	PRI000969	512	     270	      74	     352	     414	      43	     114	    0.27	   29.72	6.5E-1     	0	F	-	1.13.11.19	
A0A455LRX2	PRI011380	312	     301	     230	      79	     301	      74	     293	    0.73	  100.72	2.3E-25     	0	T	-	2.5.1.39	
A0A455LRX2	PRI011379	312	     306	     222	      79	     296	      79	     292	     0.7	   67.18	1.8E-13     	0	F	-	2.5.1.93	
A0A455M7S4	PRI002153	1996	     442	     443	     369	     794	       4	     440	    0.99	  250.96	1.4E-73     	0	T	-	2.3.1.41	
A0A455M7S4	PRI205494	1996	     423	     381	     369	     737	       1	     365	    0.86	  168.04	2.9E-45     	0	F	-	(2.3.1.111)	
A0A455M7S4	PRI003772	1996	     427	     441	     371	     796	       1	     426	       1	  148.04	2.2E-38     	0	F	-	2.3.1.94	
A0A455M7S4	PRI205827	1996	     437	     384	     377	     737	       8	     380	    0.85	  138.04	6.3E-35     	0	F	-	(2.3.1.161)	
A0A455M7S4	PRI205808	1996	     424	     383	     369	     738	       1	     370	    0.87	  126.09	4.7E-31     	0	F	-	(2.3.1.165)	
A0A455M7S4	PRI002159	1996	     297	     305	     891	    1177	       3	     291	    0.97	  117.37	3.3E-29     	0	T	-	2.3.1.39	
A0A455M7S4	PRI005878	1996	     405	     299	     436	     725	      60	     343	     0.7	  100.63	1.2E-22     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M7S4	PRI207158	1996	     294	     295	     892	    1176	       2	     286	    0.97	   92.68	9.9E-21     	0	F	-	(2.3.1.41)	
A0A455M7S4	PRI205830	1996	     291	     281	     890	    1154	       1	     265	    0.91	   74.95	7.8E-15     	0	F	-	(2.3.1.94)	
A0A455M7S4	PRI214611	1996	     113	     104	    1745	    1844	      11	     107	    0.86	   64.98	6.3E-13     	0.01	T	-	(6.3.2.26)	
A0A455M7S4	PRI002169	1996	     419	     384	     402	     741	      34	     374	    0.81	   59.38	2.6E-9     	0	F	-	2.3.1.179	
A0A455M7S4	PRI212640	1996	     648	     342	    1190	    1524	       5	     339	    0.52	   41.49	9.4E-4     	0	T	-	(2.3.1.41)	
A0A455M7S4	PRI005883	1996	     284	     104	     895	     996	       4	     102	    0.35	   36.39	2.7E-2     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M7S4	PRI014125	1996	     101	      36	    1809	    1844	      60	      95	    0.36	   30.77	3.9E-1     	0	F	-	5.1.1.11;5.1.1.13	
A0A455M7S4	PRI004835	1996	     404	      24	     662	     685	     288	     311	    0.06	    32.9	4.2E-1     	0	F	-	4.1.1.87	
A0A455M7S4	PRI011837	1996	     255	      52	    1790	    1841	      59	     103	    0.18	   31.13	9.8E-1     	0	F	-	3.1.1.85	
A0A455LLX1	PRI002153	2466	     442	     440	      13	     430	       4	     442	    0.99	  301.81	5.1E-91     	0	T	-	2.3.1.41	
A0A455LLX1	PRI205827	2466	     437	     436	      16	     427	       3	     435	    0.99	  258.22	6E-76     	0	F	-	(2.3.1.161)	
A0A455LLX1	PRI003772	2466	     427	     428	      15	     430	       1	     426	       1	  253.97	1.3E-74     	0	F	-	2.3.1.94	
A0A455LLX1	PRI205494	2466	     423	     430	      13	     430	       1	     423	       1	  215.41	2.5E-61     	0	F	-	(2.3.1.111)	
A0A455LLX1	PRI005878	2466	     405	     356	      80	     425	      59	     403	    0.85	   197.7	1.9E-55     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455LLX1	PRI003031	2466	    1777	     726	     817	    2256	      17	    1488	    0.39	  270.75	1.8E-53     	0	T	-	2.3.1.161	
A0A455LLX1	PRI205808	2466	     424	     430	      13	     427	       1	     422	       1	  174.62	2.1E-47     	0	F	-	(2.3.1.165)	
A0A455LLX1	PRI207158	2466	     294	     292	     524	     808	       1	     287	    0.98	  130.04	2E-33     	0	T	-	(2.3.1.41)	
A0A455LLX1	PRI205825	2466	     293	     302	     526	     802	       1	     293	       1	  113.83	6.2E-28     	0.001	F	-	(2.3.1.161)	
A0A455LLX1	PRI205830	2466	     291	     299	     527	     809	       5	     285	    0.97	  105.77	3.2E-25     	0	F	-	(2.3.1.94)	
A0A455LLX1	PRI002159	2466	     297	     306	     525	     812	       4	     295	    0.98	  101.58	1.2E-23     	0	F	-	2.3.1.39	
A0A455LLX1	PRI005883	2466	     284	     175	     525	     691	       1	     165	    0.58	   82.62	2E-17     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455LLX1	PRI212640	2466	     648	     248	     832	    1060	      14	     259	    0.38	   76.54	2.6E-14     	0	F	-	(2.3.1.41)	
A0A455LLX1	PRI212963	2466	      91	      82	    1865	    1946	       3	      81	    0.87	   54.96	1.1E-9     	0	F	-	(2.3.1.111)	
A0A455LLX1	PRI212641	2466	      97	      86	    1865	    1947	       3	      87	    0.88	   49.27	1.6E-7     	0	F	-	(2.3.1.41)	
A0A455LLX1	PRI205492	2466	     281	     277	     524	     785	       1	     259	    0.92	   51.07	6.6E-7     	0	F	-	(2.3.1.111)	
A0A455LLX1	PRI205810	2466	     282	     119	     524	     636	       2	     110	    0.39	   45.25	5.6E-5     	0	F	-	(2.3.1.165)	
A0A455LLX1	PRI207148	2466	     142	     136	    2075	    2194	       2	     137	    0.96	   42.24	9.8E-5     	0	F	-	(2.3.1.41)	
A0A455LLX1	PRI002169	2466	     419	     154	     283	     422	     274	     410	    0.33	   44.36	1.2E-4     	0	F	-	2.3.1.179	
A0A455LLX1	PRI012888	2466	     138	     122	    2082	    2194	      12	     129	    0.86	   41.24	2.5E-4     	0	F	-	1.1.1.100	
A0A455LLX1	PRI011844	2466	     156	     108	    1356	    1463	      40	     136	    0.62	   40.43	5.5E-4     	0	F	-	2.1.1.197	
A0A455LLX1	PRI213961	2466	      95	      91	    1862	    1952	       1	      89	    0.94	   37.82	1.3E-3     	0	F	-	(2.3.1.94)	
A0A455LLX1	PRI012598	2466	      99	      95	    1865	    1957	       5	      98	    0.95	   37.89	1.7E-3     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455LLX1	PRI214003	2466	      72	      73	    1786	    1858	       1	      69	    0.96	   35.24	6.2E-3     	0	F	-	(2.3.1.41)	
A0A455LLX1	PRI207149	2466	     102	      94	    1959	    2052	       3	      94	     0.9	   34.68	2.5E-2     	0.001	F	-	(2.3.1.41)	
A0A455LLX1	PRI002959	2466	     899	     381	     920	    1271	     103	     436	    0.37	   32.81	6E-1     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455LLX1	PRI002698	2466	     217	     102	    2353	    2444	     118	     217	    0.46	   32.07	6.4E-1     	0	T	-	1.5.1.34	
A0A455LLX1	PRI212883	2466	      90	      32	    1865	    1895	       1	      31	    0.34	   29.86	7.7E-1     	0	F	-	(1.1.1.103)	
A0A455LLX1	PRI012456	2466	     243	      28	    2076	    2103	      29	      56	    0.12	   32.01	7.8E-1     	0	F	-	2.7.7.80	
A0A455LN86	PRI000358	707	     676	     647	      71	     702	       1	     646	    0.96	  552.28	0E0     	0	T	-	5.4.99.7	
A0A455LN86	PRI000357	707	     672	     624	      86	     688	      15	     628	    0.91	  324.91	4.5E-102     	0	F	-	5.4.99.8	
A0A455LN86	PRI012128	707	     657	     639	      69	     702	       1	     629	    0.96	  294.23	1.3E-90     	0	F	-	5.4.99.32	
A0A455LN86	PRI011575	707	     669	     637	      86	     685	      15	     623	    0.91	  260.53	6.6E-78     	0	F	-	5.4.99.41	
A0A455LN86	PRI011572	707	     671	     652	      86	     702	      16	     641	    0.93	  235.46	1.5E-68     	0	F	-	5.4.99.39	
A0A455LN86	PRI011564	707	     669	     624	      86	     677	      15	     613	     0.9	  233.98	4.8E-68     	0	F	-	5.4.99.33	
A0A455LN86	PRI011581	707	     670	     652	      86	     702	      16	     641	    0.93	   217.4	4.8E-62     	0	F	-	5.4.99.39;5.4.99.40	
A0A455LN86	PRI012117	707	     668	     553	     132	     649	      64	     582	    0.78	  215.52	2.3E-61     	0	F	-	5.4.99.47	
A0A455LN86	PRI012116	707	     662	     591	      86	     650	      13	     579	    0.86	  205.92	5.7E-58     	0	F	-	5.4.99.48	
A0A455LN86	PRI011587	707	     670	     616	      89	     671	      18	     607	    0.88	  191.21	1.2E-52     	0	F	-	5.4.99.35	
A0A455LN86	PRI012126	707	     667	     640	      91	     677	      20	     613	    0.89	  186.95	3.1E-51     	0	F	-	5.4.99.50	
A0A455LN86	PRI011583	707	     666	     619	      89	     671	      18	     604	    0.88	  176.19	2E-47     	0	F	-	5.4.99.41;4.2.1.128	
A0A455LN86	PRI012115	707	     667	     637	      91	     677	      20	     613	    0.89	   175.4	3.1E-47     	0	F	-	5.4.99.49	
A0A455LN86	PRI011591	707	     670	     558	      86	     677	      15	     613	    0.78	  207.49	1.1E-46     	0	F	-	5.4.99.34	
A0A455LN86	PRI012123	707	     671	     580	      98	     650	      28	     586	    0.83	   161.6	1.8E-42     	0	F	-	5.4.99.53	
A0A455LN86	PRI011579	707	     668	     641	      91	     677	      18	     611	    0.89	  161.54	1.8E-42     	0	F	-	5.4.99.38	
A0A455LN86	PRI012122	707	     674	     613	      89	     649	      16	     587	    0.85	  160.79	3.1E-42     	0	F	-	5.4.99.52;5.4.99.54	
A0A455LN86	PRI012125	707	     671	     627	      93	     668	      22	     600	    0.86	     155	3.5E-40     	0	F	-	5.4.99.51	
A0A455LN86	PRI012118	707	     672	     630	      98	     678	      28	     614	    0.87	  154.62	4.1E-40     	0	F	-	5.4.99.46	
A0A455LN86	PRI011568	707	     674	     609	      89	     667	      16	     606	    0.88	  153.88	7.1E-40     	0	F	-	5.4.99.31	
A0A455LN86	PRI012121	707	     668	     647	      90	     677	      19	     612	    0.89	  149.59	1.9E-38     	0	F	-	5.4.99.39;5.4.99.40;5.4.99.55	
A0A455LN86	PRI011566	707	     674	     592	      89	     649	      16	     586	    0.85	  147.31	1.3E-37     	0	F	-	4.2.1.124	
A0A455LN86	PRI012119	707	     671	     444	      89	     650	      19	     585	    0.63	  169.42	1.4E-34     	0	F	-	5.4.99.57	
A0A455LN86	PRI012120	707	     671	     600	      89	     650	      19	     585	    0.85	  136.91	3.3E-34     	0	F	-	5.4.99.56	
A0A455LN86	PRI011589	707	     671	     527	     145	     640	      76	     576	    0.75	  133.47	3.8E-33     	0	F	-	4.2.1.125	
A0A455LN86	PRI011585	707	     667	     601	      98	     667	      27	     600	    0.86	  124.98	2.3E-30     	0	F	-	5.4.99.36	
A0A455LN86	PRI000359	707	     662	     581	     133	     671	      63	     600	    0.81	   42.15	2.1E-4     	0	F	-	5.4.99.17;4.2.1.129	
A0A455LN86	PRI014702	707	     614	     173	     501	     662	     390	     543	    0.25	   40.11	8E-4     	0	F	-	4.2.1.137	
A0A455LN86	PRI012971	707	     490	      69	     582	     649	     360	     428	    0.14	   38.72	2E-3     	0	F	-	5.5.1.15	
A0A455LN86	PRI000359	707	     662	     113	     540	     641	     523	     628	    0.16	   37.14	7.6E-3     	0	F	-	5.4.99.17;4.2.1.129	
A0A455LLW0	PRI004949	421	     317	     294	     107	     379	       5	     287	    0.89	   82.56	3.5E-18     	0	T	-	1.14.13.24	
A0A455LLW0	PRI011445	421	     249	     103	     259	     358	     149	     246	    0.39	   60.46	4.5E-11     	0	F	-	1.14.13.114	
A0A455LLW0	PRI000147	421	     460	     260	      14	     358	       5	     380	    0.55	   83.23	1.6E-8     	0	F	-	1.14.13.9	
A0A455LLW0	PRI003281	421	     269	      74	     293	     357	     187	     258	    0.27	   48.89	3.9E-7     	0	F	-	1.14.13.90	
A0A455LLW0	PRI001827	421	     462	      31	      11	      41	       3	      33	    0.07	   47.69	1.5E-6     	0	F	-	1.4.3.2	
A0A455LLW0	PRI000145	421	     310	     256	     155	     372	      49	     277	    0.74	    44.3	1.3E-5     	0	F	-	1.14.13.1	
A0A455LLW0	PRI012526	421	     239	     108	     253	     354	     116	     219	    0.44	   40.42	1.8E-4     	0	F	-	1.14.13.113	
A0A455LLW0	PRI011395	421	     413	      40	      13	      52	       3	      42	     0.1	   35.95	6.5E-3     	0	F	-	2.1.1.61	
A0A455LLW0	PRI011740	421	     490	      31	      12	      42	       1	      31	    0.06	   35.95	8.3E-3     	0	F	-	1.3.5.6	
A0A455LLW0	PRI209638	421	      57	      31	      14	      43	       6	      36	    0.54	   31.87	1.2E-2     	0	F	-	(1.5.3.16)	
A0A455LLW0	PRI212475	421	     497	      27	      15	      41	       2	      28	    0.05	   35.02	1.7E-2     	0	F	-	(1.3.99.23)	
A0A455LLW0	PRI012480	421	     495	      22	      13	      34	       2	      23	    0.04	   34.24	2.4E-2     	0	F	-	1.3.99.26	
A0A455LLW0	PRI007281	421	     445	      32	      14	      45	       2	      33	    0.07	   33.95	3E-2     	0	F	-	6.3.2.9	
A0A455LLW0	PRI011741	421	     477	      30	      12	      41	       1	      30	    0.06	   33.34	4.6E-2     	0	F	-	1.3.5.5	
A0A455LLW0	PRI009465	421	     747	      80	       2	      81	     224	     303	    0.11	   33.73	4.7E-2     	0	F	-	1.1.3.20	
A0A455LLW0	PRI000987	421	     575	     170	      14	     162	      10	     169	    0.28	      33	7.3E-2     	0	F	-	1.5.5.1	
A0A455LLW0	PRI001752	421	     403	      35	       9	      41	       1	      35	    0.09	   31.31	2.1E-1     	0	F	-	1.5.3.7	
A0A455LLW0	PRI006705	421	     600	      49	     298	     346	     437	     482	    0.08	    31.3	2.2E-1     	0	F	-	1.14.13.9	
A0A455LLW0	PRI001411	421	     311	      33	      14	      46	     173	     205	    0.11	   30.86	2.6E-1     	0	F	-	1.18.1.3	
A0A455LLW0	PRI001754	421	     357	      24	      14	      37	       3	      26	    0.07	   30.59	3.2E-1     	0	F	-	1.4.3.3	
A0A455LLW0	PRI011744	421	     492	      27	      15	      41	       3	      28	    0.05	   30.76	3.3E-1     	0	F	-	5.2.1.13	
A0A455LLW0	PRI011794	421	     444	      25	      20	      39	      19	      43	    0.06	   30.46	4E-1     	0	F	-	2.4.1.132;2.4.1.257	
A0A455LLW0	PRI000060	421	     438	     210	      14	     190	       5	     200	    0.45	   30.59	4E-1     	0	F	-	1.4.3.16	
A0A455LLW0	PRI012474	421	     498	      23	      17	      39	       6	      28	    0.05	   30.36	4E-1     	0	F	-	1.3.8.2	
A0A455LLW0	PRI002446	421	     773	      71	       2	      72	     225	     291	    0.09	    30.3	5.4E-1     	0	F	-	1.1.99.18	
A0A455LLW0	PRI010955	421	     300	      37	      14	      50	       2	      38	    0.12	   29.15	9.2E-1     	0	F	-	1.3.1.1	
A0A455LLW7	PRI003281	756	     269	     139	     102	     369	       4	     254	    0.52	   75.06	1.5E-5     	0.001	T	-	1.14.13.90	
A0A455LLW7	PRI208457	756	      58	      34	      11	      43	       3	      36	    0.59	   39.21	6.1E-5     	0	T	-	(1.5.3.17)	
A0A455LLW7	PRI209631	756	      62	      38	       8	      44	       2	      39	    0.61	   36.91	3.6E-4     	0	F	-	(1.13.12.3)	
A0A455LLW7	PRI007800	756	     470	      33	      12	      44	       7	      39	    0.07	   37.69	4.1E-3     	0	F	-	1.4.3.4	
A0A455LLW7	PRI011445	756	     249	      58	     152	     337	      44	     216	    0.23	      67	4.4E-3     	0	F	-	1.14.13.114	
A0A455LLW7	PRI007281	756	     445	      31	      11	      41	       1	      31	    0.07	   32.02	2.3E-1     	0	F	-	6.3.2.9	
A0A455LLW7	PRI008464	756	     429	      37	      13	      48	       1	      37	    0.09	    31.5	3.4E-1     	0	F	-	1.5.3.16	
A0A455LLW7	PRI000144	756	     394	      32	      11	      42	       4	      35	    0.08	    31.3	4.1E-1     	0	F	-	1.14.13.2	
A0A455LLW7	PRI012526	756	     239	      63	     311	     369	     169	     220	    0.22	    30.4	5.5E-1     	0	F	-	1.14.13.113	
A0A455LLW7	PRI000147	756	     460	      24	     159	     182	     171	     194	    0.05	   30.06	9.8E-1     	0	F	-	1.14.13.9	
A0A455LLX4	PRI012143	198	     160	     153	       3	     147	       1	     153	    0.96	  101.34	3.7E-28     	0.023	T	-	1.5.1.39	
A0A455LLX4	PRI000844	198	     174	      53	      84	     132	      80	     132	     0.3	   32.22	2E-2     	0.001	F	-	1.6.5.2	
A0A455LLX4	PRI003020	198	     178	      24	      83	     106	      66	      89	    0.13	   30.76	6.5E-2     	0	F	-	1.7.1.6	
A0A455LLX4	PRI012923	198	     302	      33	      82	     114	     238	     269	    0.11	   27.54	8.9E-1     	0	F	-	3.2.1.1	
A0A455LM27	PRI202047	480	     216	     171	     286	     446	      52	     216	    0.76	  108.56	5E-28     	0	T	-	(1.14.13.78)	
A0A455LM27	PRI014613	480	     278	     248	      30	     264	      34	     277	    0.88	   79.82	2.5E-17     	0.001	T	-	1.14.13.78	
A0A455LM27	PRI002037	480	     350	     163	     285	     442	     189	     339	    0.43	   66.62	1.3E-12     	0	F	-	1.14.14.1	
A0A455LM27	PRI010648	480	     373	     188	     277	     449	     176	     363	     0.5	   57.06	1.9E-9     	0	F	-	1.14.13.70	
A0A455LM27	PRI011530	480	     316	      31	     409	     439	     276	     305	    0.09	   39.95	4.6E-4     	0	F	-	1.14.13.100	
A0A455LM27	PRI007802	480	     364	     117	     338	     448	     255	     357	    0.28	   39.46	7E-4     	0	F	-	1.14.13.97	
A0A455LM27	PRI203734	480	     395	      69	     355	     420	     291	     345	    0.14	   37.03	4.3E-3     	0	F	-	(1.14.13.93)	
A0A455LM27	PRI006412	480	     268	      34	     409	     440	     205	     236	    0.12	   35.32	9.3E-3     	0	F	-	1.14.13.99	
A0A455LM27	PRI002856	480	     406	      71	     369	     439	     331	     391	    0.15	   33.96	3.8E-2     	0	F	-	1.14.13.79	
A0A455LM27	PRI013988	480	     371	     128	     322	     442	     229	     340	     0.3	   33.73	4.6E-2     	0	F	-	1.14.14.1	
A0A455LM27	PRI208715	480	     486	      38	     365	     398	     328	     363	    0.07	   32.43	1.3E-1     	0	F	-	(1.2.1.2)	
A0A455LM27	PRI007808	480	     318	      29	     418	     443	     257	     282	    0.08	   32.21	1.3E-1     	0	F	-	1.14.13.95	
A0A455LM27	PRI004998	480	     333	      56	     405	     452	     278	     332	    0.17	   31.49	1.8E-1     	0	F	-	1.14.13.47	
A0A455LM27	PRI006700	480	     296	      21	     409	     429	     251	     271	    0.07	   30.31	4.5E-1     	0	F	-	1.14.13.17	
A0A455LM27	PRI000061	480	     916	      35	     229	     257	     244	     278	    0.04	   30.15	6.2E-1     	0	F	-	2.7.7.42	
P0DO28	PRI005577	382	     380	     101	     172	     260	     252	     343	    0.24	   30.37	3.8E-1     	0	T	-	3.2.1.93	
P0DO29	PRI001562	599	     536	     588	      31	     596	       2	     536	       1	   183.7	1.3E-51     	0	T	-	1.1.99.1	
P0DO29	PRI002366	599	     523	     478	      35	     476	       2	     412	    0.79	  124.14	8.9E-31     	0	F	-	1.1.99.32	
P0DO29	PRI002673	599	     538	     486	      34	     484	       2	     430	     0.8	   103.7	4.8E-24     	0	F	-	1.1.99.10	
